"rowId","candidateKey","hazardFamily","state","boundQuotes","classification","reason","fixtureDecompositionTruth"
"EV-C1","cand-mobile-equip","mobile_equipment","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","mobile_equipment is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","two genuinely distinct hazards — static ignition during transfer, and an uncontained release reaching a gully. Separate candidates here are DISTINCT, not fragmented. How finely each is subdivided remains DECOMPOSITION_UNRESOLVABLE."
"EV-C1","cand-inhalation-contact","chemical_inhalation_contact","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","chemical_inhalation_contact is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","two genuinely distinct hazards — static ignition during transfer, and an uncontained release reaching a gully. Separate candidates here are DISTINCT, not fragmented. How finely each is subdivided remains DECOMPOSITION_UNRESOLVABLE."
"EV-C2","cand-1","material_handling_storage","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","material_handling_storage is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-C3","cand-grinder-guarding","machine_guarding","ACTIVE","1","SUPPORTED_DISTINCT","machine_guarding is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-C6","dust_extraction_degraded","ventilation_air_quality","ACTIVE","1","SUPPORTED_DISTINCT","ventilation_air_quality is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-C6","combustible_dust_accumulation","combustible_dust","INSUFFICIENT_EVIDENCE","1","PLAUSIBLE_BUT_UNVERIFIED","combustible_dust is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-C6","respirable_dust_exposure","respiratory_protection","INSUFFICIENT_EVIDENCE","2","PLAUSIBLE_BUT_UNVERIFIED","respiratory_protection is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-D1","cand-1","machine_guarding","ACTIVE","1","SUPPORTED_DISTINCT","machine_guarding is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-D2","cand-storage-blocking-exit","material_handling_storage","ACTIVE","1","SUPPORTED_DISTINCT","material_handling_storage is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-D2","cand-inward-door-egress","emergency_equipment","ACTIVE","1","SUPPORTED_DISTINCT","emergency_equipment is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-D3","cand-training","training_procedure_supervision","ACTIVE","3","SUPPORTED_DISTINCT","training_procedure_supervision is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-D3","cand-chemical","chemical_inhalation_contact","INSUFFICIENT_EVIDENCE","1","PLAUSIBLE_BUT_UNVERIFIED","chemical_inhalation_contact is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-D4","cand-1","confined_space_entry","INSUFFICIENT_EVIDENCE","1","PLAUSIBLE_BUT_UNVERIFIED","confined_space_entry is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
